pack_id,mood,party,services,pick_1,pick_2,pick_3,snack_note,region
WP-101,cozy romance,Couple night,Netflix India|Disney+ Hotstar,Past Lives,Notting Hill,About Time,Filter coffee + masala popcorn,IN
WP-102,adrenaline friends,Group of 4,Netflix India|Prime Video India,Top Gun: Maverick,Extraction 2,Tenet,Energy drinks + spicy chips,IN
WP-103,rainy comfort,Solo,Netflix India|Prime Video India,Chef,The Intern,Julie & Julia,Cheese toast + tomato shorba,IN
WP-104,family friendly,Family (3 generations),Disney+ Hotstar|Netflix India,Paddington 2,Elemental,The Mitchells vs. The Machines,Nutella parathas + warm badam milk,IN
WP-105,thriller marathon,Roommates,Netflix India|Disney+ Hotstar,Drishyam 2,Knight and Day,Kohrra,Salted peanuts + masala chai,IN
WP-106,anime escape,BFF duo,Netflix India|Crunchyroll,Your Name,The Boy and the Heron,Violet Evergarden,Rose milk + pistachio peda,IN
WP-107,tamil spectacle,Cinema club,Netflix India|Disney+ Hotstar,Dhurandhar 2,Vikram,Jailer,Biryani + lime soda,IN
WP-108,feel-good sports,Parents + teen,Disney+ Hotstar|Netflix India,Bend It Like Beckham,Invincible,Chak De! India,Masala corn + cutting chai,IN
WP-109,docu buzz,Colleagues,Netflix India|Disney+ Hotstar,Senna,Free Solo,Drive to Survive S05E01,Cold brew + khakra chips,IN
WP-110,indie mood,Solo creative,Netflix India|Prime Video India,Past Lives,Aftersun,The Farewell,Kashmiri kahwa + dark chocolate,IN
